hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
96,Caleb Durbin,,77000,27248,65088,62000,100000,55628,50000,62000,62500,46000,90000,29937,50000,50000,50000,50000,3B,0.256,0.334,0.387,0.721,11,18,50,30,85.2,108.9,0.04,28.1,0.0,5.0,81.4,0.958,,,,,,,,,,,50000,50000,,,,,2025,136,445,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,6
97,Christian Yelich,,43439,52796,54575,63999,27546,64469,38000,63999,46000,31999,73333,64000,40625,58749,42500,35000,LF,0.264,0.343,0.452,0.795,29,16,167,64,90.2,113.4,0.10300000000000001,28.2,-3.0,1.0,79.3,0.982,,,,,,,,-3.0,0.0,0.0,0,0,,,,,2025,150,573,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,7
98,Joey Ortiz,,61843,19736,47781,73999,87021,53576,100000,73999,76000,63333,85000,46000,76000,50000,69500,82500,SS,0.23,0.276,0.317,0.593,7,14,74,27,84.9,109.8,0.03,28.7,13.0,-2.0,84.0,0.972,,,,,,,,,,,75000,75000,,,,,2025,149,470,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,8
99,Rhys Hoskins,,30720,47263,53735,28615,20107,60620,56666,28615,57500,31333,65000,86000,52000,50000,51500,52500,1B,0.237,0.332,0.416,0.748,12,2,91,38,90.2,111.1,0.10300000000000001,24.8,1.0,2.0,76.2,0.993,,,,,,,,,,,52000,52000,,,,,2025,90,279,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,9
100,Jake Bauers,,30456,47138,64304,44666,20913,58758,46000,44666,48000,34666,55000,70000,46875,45000,46000,48000,RF,0.235,0.353,0.399,0.752,7,8,59,32,91.7,112.6,0.136,27.1,-1.0,0.0,82.7,0.985,,,,,,,-1.0,,0.0,100.0,0,100000,,,,,2025,86,183,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,10
101,Andruw Monasterio,,51872,37764,39063,53999,40412,57586,56666,53999,50000,38000,40000,46000,52000,50000,51500,52500,SS,0.27,0.319,0.437,0.755,4,2,32,7,87.0,110.1,0.053,27.7,1.0,-1.0,80.2,0.972,,,,,,,,,,,52000,52000,,,,,2025,68,126,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,11
102,Blake Perkins,,29511,32277,38080,82000,25023,54758,58000,82000,49000,88000,46666,76000,63000,70000,70000,45000,CF,0.226,0.298,0.348,0.647,3,7,47,15,89.6,106.0,0.037000000000000005,29.1,1.0,0.0,89.7,0.988,1.3,0,0.4,1.0,-0.1,,3.0,-1.0,0.0,60.0,0,43333,,,,,2025,54,155,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,12
103,Garrett Mitchell,,19654,25550,34723,80000,11218,51884,39000,80000,74000,90000,33333,76000,60000,76666,74000,60000,CF,0.206,0.286,0.294,0.58,0,3,25,7,90.4,110.8,0.067,29.0,5.0,0.0,90.0,0.988,1.0,4,-1.1,1.5,0.7,,4.0,1.0,25.0,100.0,56666,100000,,,,,2025,25,68,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,13
104,Eric Haase,,18000,25305,19156,66000,0,55727,47600,66000,46800,48200,45333,80000,48800,50000,49100,48500,C,0.229,0.289,0.357,0.647,2,0,31,4,83.0,108.8,0.1,28.3,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,30,70,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,14
105,Anthony Seigler,,32614,21414,49163,39333,38774,51469,46000,39333,48000,47000,55000,86000,48000,50000,48500,47500,1B,0.194,0.292,0.21,0.501,0,2,16,8,89.3,103.5,0.021,26.7,-1.0,0.0,,0.993,,,,,,,,,,,48000,48000,,,,,2025,34,62,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,15
358,Byron Buxton,,42172,68347,42963,92372,25011,74748,34000,92372,80000,80666,64999,76000,46000,50000,82000,35000,CF,0.264,0.327,0.551,0.878,35,24,148,41,92.5,114.0,0.17600000000000002,30.2,3.0,-5.0,88.6,0.988,-0.6,0,-1.6,0.0,1.0,,6.0,-3.0,5.6,50.0,16800,30000,,,,,2025,126,488,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,1
359,Ryan Jeffers,,57287,36540,68161,29884,53908,55819,36000,29884,48000,32000,70000,80000,38000,50000,41000,35000,C,0.266,0.356,0.397,0.752,9,1,91,50,89.3,111.0,0.063,25.9,-6.0,-10.0,,0.99,,,,,,,,,,,38000,38000,,,,,2025,119,406,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,2
360,Luke Keaschall,,88331,33573,80726,73999,86263,56199,42000,73999,48000,29486,70000,66000,46000,50000,47000,45000,2B,0.302,0.382,0.445,0.827,4,14,29,19,86.2,109.2,0.052000000000000005,28.7,-2.0,1.0,74.7,0.983,,,,,,,,,,,46000,46000,,,,,2025,49,182,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,3
361,Matt Wallner,,22420,60282,47249,40666,17295,70814,42000,40666,66000,94347,40000,70000,37333,36000,34000,45000,RF,0.202,0.311,0.464,0.776,22,4,114,46,91.0,113.8,0.138,26.8,-4.0,-6.0,96.0,0.985,-1.9,-5,-0.8,-1.4,0.4,,-4.0,-1.0,0.0,18.181818181818183,0,10909,,,,,2025,104,336,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,4
362,Austin Martin,,71255,20406,80674,66000,70512,52714,41000,66000,72000,69333,86666,64000,48000,52000,63333,45000,LF,0.282,0.374,0.365,0.74,1,11,31,22,86.2,106.8,0.055,28.3,1.0,5.0,84.9,0.982,-0.3,1,-0.9,0.1,0.6,,2.0,-1.0,0.0,85.71428571428571,0,90840,,,,,2025,50,156,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,5
363,Royce Lewis,,51411,40920,41659,40666,61489,57488,56666,40666,48000,60666,33333,29937,52000,50000,51500,52500,3B,0.237,0.283,0.388,0.671,13,12,80,25,89.8,113.7,0.087,26.8,1.0,-2.0,83.6,0.958,,,,,,,,,,,52000,52000,,,,,2025,106,376,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,6
364,Brooks Lee,,57550,35642,45286,63999,74435,56851,34000,63999,36000,44666,60000,46000,42000,50000,44000,40000,SS,0.236,0.285,0.37,0.654,16,3,92,31,88.6,110.3,0.057999999999999996,28.2,-4.0,-8.0,81.2,0.972,,,,,,,,,,,42000,42000,,,,,2025,139,487,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,7
365,Christian Vazquez,,51043,21000,53734,18947,76315,53633,70000,50000,70000,59000,80000,80000,56000,50000,54500,57500,C,0.189,0.271,0.274,0.545,3,1,35,18,85.9,104.2,0.038,,3.0,5.0,,0.99,,,,,,,,,,,56000,56000,,,,,2025,65,190,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,8
366,Trevor Larnach,,47491,44434,54425,31333,44982,57758,42000,31333,58000,63333,43333,64000,35333,33000,42000,40000,LF,0.25,0.323,0.404,0.727,17,4,122,53,90.9,113.3,0.07200000000000001,26.1,-4.0,-3.0,84.0,0.982,-2.2,-5,-0.8,-1.7,0.2,,-2.0,-2.0,0.0,25.0,0,15000,,,,,2025,142,503,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,9
367,Mickey Gasper,,42263,25958,51630,40666,62982,54396,46000,40666,50000,47000,65000,64000,46875,41250,47500,48000,LF,0.158,0.257,0.232,0.488,2,2,20,10,87.8,108.5,0.013000000000000001,26.8,-1.0,1.0,,0.982,,,,,,,,,,,46875,47500,,,,,2025,45,95,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,10
368,Edouard Julien,,24089,29910,44205,50000,18178,54262,48000,50000,34000,29506,83333,46000,34000,50000,38000,30000,SS,0.22,0.309,0.324,0.633,3,0,61,22,89.2,110.1,0.122,27.5,-8.0,0.0,77.7,0.972,,,,,,,,,,,34000,34000,,,,,2025,64,182,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,11
369,DaShawn Keirsey Jr.,,10203,25107,10506,92372,5816,54602,35000,92372,78000,86000,50000,64000,45333,49000,55000,60000,LF,0.107,0.138,0.179,0.317,2,10,33,2,87.5,109.0,0.057999999999999996,30.2,2.0,1.0,87.4,0.982,-0.7,1,-1.5,-0.1,0.9,,,1.0,0.0,100.0,0,100000,,,,,2025,74,84,,,2025-11-28 17:12:23,2025-11-28 17:12:23,Minnesota Twins,MIN,12
15,Francisco Lindor,,64527,53710,65933,48666,67722,64271,78000,48666,60000,43999,35000,46000,60000,50000,57500,62500,SS,0.267,0.346,0.466,0.811,31,31,131,65,90.5,112.9,0.08800000000000001,27.4,5.0,-1.0,81.1,0.972,,,,,,,,,,,60000,60000,,,,,2025,160,644,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
16,Juan Soto,,52845,67241,80075,29769,47025,74068,45000,29769,58000,60666,43333,70000,39333,38000,36000,52500,RF,0.263,0.396,0.525,0.921,43,38,137,127,93.8,115.0,0.18100000000000002,25.8,-12.0,-7.0,86.6,0.985,-1.6,-10,-0.5,-1.2,0.2,,-6.0,-7.0,0.0,11.76470588235294,0,7058,,,,,2025,160,577,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,2
17,Pete Alonso,,51409,65269,55452,29192,38153,71662,54000,29192,54000,29013,45000,86000,32000,50000,36500,27500,1B,0.272,0.347,0.524,0.871,38,1,162,61,93.5,115.9,0.18899999999999997,25.3,-9.0,-9.0,73.5,0.993,,,,,,,,,,,32000,32000,,,,,2025,162,624,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,3
18,Brandon Nimmo,,51959,52161,49575,47333,45918,61666,47000,47333,66000,49333,46666,76000,48000,46000,46000,60000,CF,0.262,0.324,0.436,0.76,25,13,141,50,91.9,112.3,0.08800000000000001,27.3,-1.0,-1.0,83.9,0.988,-0.3,-3,-0.3,-0.4,0.4,,-1.0,1.0,4.2,53.333333333333336,12600,34444,,,,,2025,155,587,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,4
19,Brett Baty,,42371,50823,41417,43333,32076,62404,56666,43333,62500,44666,80000,29937,52000,50000,51500,52500,3B,0.254,0.313,0.435,0.748,18,8,108,33,90.7,115.6,0.128,27.0,1.0,4.0,81.2,0.958,,,,,,,,,,,52000,52000,,,,,2025,130,393,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,5
20,Jeff McNeil,,69692,35437,76818,36666,94051,56990,63333,36666,60000,81333,60000,66000,58000,50000,46000,40000,2B,0.243,0.335,0.411,0.746,12,3,55,49,87.2,107.1,0.051,26.5,2.0,2.0,83.7,0.983,0.8,-1,-0.1,0.5,0.4,,-1.0,-2.0,10.0,57.14285714285714,54000,54000,,,,,2025,122,399,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,6
21,Francisco Alvarez,,40205,54347,52960,40666,26411,62874,38000,40666,34000,80666,35000,80000,44000,50000,45500,42500,C,0.256,0.339,0.447,0.787,11,0,73,27,93.1,115.0,0.121,26.8,-3.0,-5.0,81.6,0.99,,,,,,,,,,,44000,44000,,,,,2025,76,246,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,7
22,Luis Torrens,,47146,34271,42976,38000,60293,54836,84400,38000,89200,69800,100000,80000,63200,50000,59900,66500,C,0.226,0.284,0.345,0.629,5,1,56,19,90.6,110.4,0.107,26.6,6.6,11.0,,0.99,,,,,,,,,,,63200,63200,,,,,2025,93,261,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,8
23,Tyrone Taylor,,37967,19436,32547,86000,43935,52500,48000,86000,46000,84666,100000,76000,44666,48000,56666,75000,CF,0.223,0.279,0.319,0.598,2,12,76,16,86.4,109.5,0.038,29.3,3.0,7.0,89.2,0.988,-0.8,1,-0.2,-0.2,-0.4,,1.0,3.0,12.5,56.25,35000,38333,,,,,2025,113,310,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,9
24,Starling Marte,,56250,36468,50411,80000,49167,57119,58000,80000,58000,58000,64000,64000,53750,68750,53000,52400,LF,0.27,0.335,0.41,0.745,9,7,68,22,87.6,111.0,0.078,29.0,1.2,2.0,83.2,0.982,,,,,,,,,0.0,,0,53000,,,,,2025,98,293,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,10
25,Ronny Mauricio,,27561,42203,34616,60000,21122,57413,70000,60000,67500,90227,73333,29937,56000,50000,54500,57500,3B,0.226,0.293,0.369,0.663,6,4,54,15,91.2,111.3,0.08800000000000001,28.0,3.0,4.0,88.2,0.958,,,,,,,,,,,56000,56000,,,,,2025,61,168,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,11
26,Mark Vientos,,36087,48463,33670,30000,33509,59883,42000,30000,34000,90470,73333,86000,36000,50000,39500,32500,1B,0.233,0.289,0.413,0.702,17,1,115,30,91.4,110.4,0.115,26.0,-7.0,-1.0,85.4,0.993,,,,,,,,,,,36000,36000,,,,,2025,121,424,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,12
27,Luisangel Acuna,,50856,19234,44369,100000,62380,51544,70000,50000,70000,59000,80000,66000,56000,50000,54500,57500,2B,0.234,0.293,0.274,0.567,0,16,37,13,87.9,110.3,0.013999999999999999,,3.0,5.0,,0.983,,,,,,,,,,,56000,56000,,,,,2025,95,175,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,13
28,Hayden Senger,,24602,19362,22485,38000,24523,51347,70000,38000,70000,59000,80000,80000,56000,50000,54500,57500,C,0.181,0.221,0.194,0.415,0,0,22,3,88.6,108.2,0.038,26.6,3.0,5.0,,0.99,,,,,,,,,,,56000,56000,,,,,2025,33,72,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,14
29,Jesse Winker,,30857,34503,47999,29769,25714,54764,50000,29769,50000,50000,50000,64000,50000,28750,50000,50000,LF,0.229,0.309,0.4,0.709,1,1,21,9,89.5,109.3,0.078,25.8,0.0,0.0,,0.982,,,,,,,,,,,50000,50000,,,,,2025,26,70,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,15
244,Aaron Judge,,61412,73035,75541,44666,26625,78060,49000,44666,49000,77999,60000,70000,47333,49000,50000,80000,RF,0.331,0.457,0.688,1.144,53,12,160,124,95.4,118.1,0.247,27.1,4.0,3.0,89.6,0.985,-0.4,2,-0.1,-0.1,-0.1,,0.0,4.0,18.2,57.89473684210527,46400,40526,,,,,2025,152,541,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,1
245,Cody Bellinger,,76720,50038,69219,63999,88775,64488,49000,63999,58000,91477,80000,64000,62000,70000,70000,75000,LF,0.272,0.334,0.48,0.813,29,13,90,57,88.3,110.2,0.075,28.2,7.0,7.0,89.3,0.982,1.2,4,-0.1,1.0,0.2,,3.0,3.0,7.4,60.0,22200,43333,,,,,2025,152,588,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,2
246,Jazz Chisholm Jr.,,33010,57323,52374,92372,21354,71008,78000,92372,67500,70000,46666,66000,60000,50000,57500,62500,2B,0.242,0.332,0.481,0.813,31,31,148,58,89.0,112.2,0.15,30.2,5.0,2.0,82.0,0.983,,,,,,,,,,,60000,60000,,,,,2025,130,462,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,3
247,Trent Grisham,,35533,60657,66578,39333,31068,71064,74000,39333,42000,55333,100000,76000,48666,42000,34000,70000,CF,0.235,0.348,0.464,0.811,34,3,137,82,91.1,109.8,0.142,26.7,-2.0,-11.0,84.8,0.988,-0.2,0,1.3,-0.8,-0.8,,-4.0,2.0,4.8,44.44444444444444,14400,26666,,,,,2025,143,494,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,4
248,Ben Rice,,56955,61818,63188,77999,60578,68466,50000,77999,44000,26635,30000,80000,50000,50000,50000,50000,C,0.255,0.337,0.499,0.836,26,3,100,50,93.2,113.5,0.154,28.9,0.0,-3.0,65.7,0.99,,,,,,,,,,,50000,50000,,,,,2025,138,467,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,5
249,Austin Wells,,28403,52847,32097,35333,26943,64556,33200,35333,33600,37400,49000,80000,41600,50000,43700,39500,C,0.219,0.275,0.436,0.712,21,5,118,30,90.6,111.9,0.102,26.4,-4.2,-7.0,,0.99,,,,,,,,,,,41600,41600,,,,,2025,126,401,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,6
250,Giancarlo Stanton,,36358,72131,50205,27115,7383,77591,42000,27115,42000,44000,43333,64000,43750,20000,42000,45000,LF,0.273,0.35,0.594,0.944,24,0,96,29,94.4,118.0,0.21899999999999997,23.5,-2.0,-2.0,,0.982,,,,,,,-2.0,-1.0,0.0,0.0,0,0,,,,,2025,77,249,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,7
251,Anthony Volpe,,29795,40379,34567,66000,30682,57576,36000,66000,42000,49333,90000,46000,38000,50000,41000,35000,SS,0.212,0.272,0.391,0.663,19,18,150,43,89.3,110.5,0.105,28.3,-6.0,2.0,81.9,0.972,,,,,,,,,,,38000,38000,,,,,2025,153,539,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,8
252,Paul Goldschmidt,,66500,38897,54409,31333,67000,55773,38000,31333,44000,25592,65000,76000,40625,32500,42500,44000,CF,0.274,0.328,0.403,0.731,10,5,100,36,90.4,111.2,0.079,26.1,-3.0,0.0,69.1,0.988,,,,,,,,,,,40625,42500,,,,,2025,146,489,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,9
253,Jasson Dominguez,,39993,39713,50247,100000,25320,56382,33200,50000,33600,37400,49000,64000,36875,39500,39500,41600,LF,0.257,0.331,0.388,0.719,10,23,115,41,90.6,112.1,0.07,,-4.2,-7.0,,0.982,,,,,,,,,,,36875,39500,,,,,2025,123,381,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,10
254,J.C. Escarra,,55439,35911,64469,29769,83333,55466,58000,29769,58000,53600,64000,80000,52400,50000,51800,53000,C,0.202,0.296,0.333,0.629,2,1,14,11,90.8,107.1,0.055999999999999994,25.8,1.2,2.0,,0.99,,,,,,,,,,,52400,52400,,,,,2025,40,84,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,11
255,DJ LeMahieu,,46645,34839,54708,29538,32625,54363,46000,29538,50000,29723,65000,66000,48000,50000,48500,47500,2B,0.266,0.338,0.336,0.674,2,0,35,14,91.7,107.9,0.043,25.6,-1.0,1.0,75.3,0.983,,,,,,,,,,,48000,48000,,,,,2025,45,128,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,12
256,Oswaldo Cabrera,,46937,26420,54705,38000,48542,53119,46000,38000,48000,47000,55000,86000,48000,50000,48500,47500,1B,0.243,0.322,0.308,0.631,1,0,25,11,89.1,107.5,0.0,26.6,-1.0,0.0,,0.993,,,,,,,,,,,48000,48000,,,,,2025,34,107,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,13
257,Jorbit Vivas,,35548,21287,43056,34000,49142,53846,46000,34000,46000,47000,46666,29937,48000,50000,48500,47500,3B,0.161,0.266,0.25,0.516,1,0,13,5,85.9,106.9,0.044000000000000004,26.3,-1.0,-1.0,,0.958,,,,,,,,,,,48000,48000,,,,,2025,29,56,,,2025-11-28 17:10:04,2025-11-28 17:10:04,New York Yankees,NYY,14
1,Trea Turner,,84067,42847,63690,92711,77334,57183,100000,92711,95555,51999,64999,46000,80000,50000,75000,85000,SS,0.304,0.355,0.457,0.812,15,36,107,43,89.3,111.7,0.057999999999999996,30.3,17.0,2.0,82.3,0.972,,,,,,,,,,,75000,75000,,,,,2025,141,589,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
2,Kyle Schwarber,,31720,70491,66702,29884,20108,76529,42000,29884,42000,44000,43333,64000,43750,29999,45000,40000,LF,0.24,0.365,0.563,0.928,56,10,197,108,94.3,117.2,0.20800000000000002,25.9,-2.0,-2.0,,0.982,,,,,,,,-2.0,,0.0,43750,0,,,,,2025,162,604,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,2
3,Bryce Harper,,51363,58690,68306,43333,45393,67149,56666,43333,46000,29842,35000,86000,52000,50000,51500,52500,1B,0.261,0.357,0.487,0.844,27,12,121,70,91.3,113.8,0.12300000000000001,27.0,1.0,-3.0,75.6,0.993,,,,,,,,,,,52000,52000,,,,,2025,132,501,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,3
4,Bryson Stott,,65860,32962,66986,76000,77054,56101,90000,76000,70000,63333,40000,66000,66000,50000,62000,70000,2B,0.257,0.328,0.391,0.719,13,24,91,54,87.6,110.7,0.051,28.8,8.0,0.0,81.0,0.983,,,,,,,,,,,66000,66000,,,,,2025,147,499,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,4
5,Brandon Marsh,,48903,46613,51561,66000,27806,57675,43000,66000,70000,73500,50000,70000,50000,56000,74000,35000,RF,0.28,0.342,0.443,0.785,11,7,110,38,91.1,111.1,0.083,28.3,0.0,0.0,88.7,0.985,0.0,-2,-0.7,0.3,0.5,,4.0,-3.0,3.8,40.0,11400,24000,,,,,2025,133,379,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,5
6,J.T. Realmuto,,46938,37366,40662,67999,39211,55928,45200,67999,43600,46400,40666,80000,47600,50000,48200,47000,C,0.257,0.315,0.384,0.7,12,8,129,35,90.0,110.4,0.08800000000000001,28.4,-1.2,-2.0,,0.99,,,,,,,,,,,47600,47600,,,,,2025,134,502,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,6
7,Alec Bohm,,78154,41351,56214,36666,79310,56378,42000,36666,40000,48666,36666,29937,46000,50000,47000,45000,3B,0.287,0.331,0.409,0.741,11,2,82,29,90.8,109.6,0.062,26.5,-2.0,-3.0,81.8,0.958,,,,,,,,,,,46000,46000,,,,,2025,120,464,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,7
8,Edmundo Sosa,,58575,46455,35798,87999,49818,62679,78000,87999,72000,67333,65000,66000,60000,50000,57500,62500,2B,0.276,0.307,0.469,0.777,11,1,56,10,87.7,110.6,0.062,29.4,5.0,4.0,81.6,0.983,,,,,,,,,0.0,,60000,60000,,,,,2025,89,243,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,8
9,Max Kepler,,42053,46138,52401,43333,54652,59685,39000,43333,78000,48000,50000,76000,44000,43000,50000,50000,CF,0.216,0.3,0.391,0.691,18,3,93,48,90.8,111.8,0.11599999999999999,27.0,0.0,0.0,83.7,0.988,-0.9,-1,-1.1,-0.7,0.9,,0.0,0.0,0.0,52.63157894736842,0,33508,,,,,2025,127,417,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,9
10,Johan Rojas,,34701,22051,38385,92033,36736,52546,71333,92033,62000,92777,65000,76000,85000,84666,63333,75000,CF,0.224,0.28,0.289,0.569,1,12,40,13,87.9,112.4,0.034,30.1,5.0,4.0,92.5,0.988,3.5,5,1.1,2.1,0.3,,2.0,3.0,28.6,88.88888888888889,61466,94575,,,,,2025,71,152,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,10
11,Rafael Marchan,,56937,22237,57209,0,85238,54175,62000,50000,62000,55399,70666,80000,53599,50000,52699,54500,C,0.21,0.282,0.305,0.587,2,0,17,10,85.6,108.1,0.022000000000000002,,1.7999999999999998,3.0,,0.99,,,,,,,,,,,53599,53599,,,,,2025,42,105,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,11
12,Otto Kemp,,28227,45679,25883,87999,17121,59640,42000,87999,40000,76000,100000,86000,36000,50000,39500,45000,1B,0.234,0.298,0.411,0.709,8,2,67,12,90.0,111.2,0.121,29.4,-7.0,2.0,82.9,0.993,,,,,,,,-1.0,,50.0,36000,36000,,,,,2025,62,197,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,12
13,Weston Wilson,,25681,41691,40349,62000,24362,58874,34000,62000,42000,35333,70000,29937,42000,50000,46000,45000,3B,0.198,0.282,0.369,0.652,5,2,34,12,89.4,109.0,0.10300000000000001,28.1,-4.0,0.0,79.8,0.958,,,,,,,-1.0,-1.0,0.0,0.0,42000,42000,,,,,2025,54,111,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,13
14,Nick Castellanos,,47371,36085,34464,53999,44742,57023,50000,53999,46000,29853,50000,70000,34000,30000,30000,45000,RF,0.25,0.294,0.4,0.694,17,4,133,32,87.8,110.2,0.076,27.7,-12.0,-11.0,81.6,0.985,-2.4,-9,0.0,-2.0,-0.4,,-5.0,-6.0,0.0,18.181818181818183,0,10909,,,,,2025,147,547,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,14
106,Spencer Horwitz,,67149,37860,72357,29423,69633,57367,56666,29423,52500,29802,46666,66000,52000,50000,51500,52500,2B,0.272,0.353,0.434,0.787,11,0,73,44,87.4,107.3,0.08199999999999999,25.5,1.0,0.0,75.5,0.983,,,,,,,,,,,52000,52000,,,,,2025,108,364,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
107,Oneil Cruz,,19054,48155,41192,83999,10837,59334,44000,83999,54000,99111,100000,76000,44000,46000,46000,50000,CF,0.2,0.298,0.378,0.676,20,38,174,64,95.8,122.9,0.179,29.2,0.0,-14.0,98.2,0.988,-0.9,-2,-0.6,-0.4,0.1,,-1.0,0.0,0.0,53.84615384615385,0,35128,,,,,2025,135,471,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,2
108,Jared Triolo,,42463,31665,55057,76000,50261,54997,82000,76000,80000,61999,83333,29937,62000,50000,59000,65000,3B,0.227,0.311,0.356,0.667,7,13,76,39,89.0,108.9,0.062,28.8,6.0,7.0,83.8,0.958,,,,,,,,,,,62000,62000,,,,,2025,107,331,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,3
