"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Mize, Casey",663554,"DET","FS","Split-Finger",-1.9,-11,"569",24.2,"178","0.297","0.494","0.371",33.2,28.7,22,"0.251","0.41","0.296",41.3
"Sugano, Tomoyuki",608372,"BAL","FS","Split-Finger",0.3,2,"602",23.5,"177","0.218","0.324","0.258",28.4,28.2,21.7,"0.252","0.398","0.296",27.5
"Vasil, Mike",678024,"CWS","SI","Sinker",1.1,7,"657",39.9,"177","0.238","0.344","0.326",14.6,12.4,19.6,"0.247","0.374","0.33",34.9
"Estrada, Jeremiah",669093,"SD","FF","4-Seam Fastball",0.3,2,"702",56.8,"177","0.248","0.438","0.337",29.1,31.1,23.9,"0.212","0.383","0.301",44.7
"Flaherty, Jack",656427,"DET","CU","Curveball",-0.3,-2,"718",25.4,"177","0.205","0.38","0.281",42.3,40.7,24.2,"0.18","0.298","0.235",35.1
"Crochet, Garrett",676979,"BOS","ST","Sweeper",3,15,"502",15.9,"177","0.126","0.207","0.152",40.8,50.3,29.7,"0.134","0.196","0.152",25.9
"Severino, Luis",622663,"ATH","ST","Sweeper",0,0,"678",24.8,"176","0.186","0.321","0.271",22.6,27.8,18.1,"0.208","0.347","0.288",35.8
"Jansen, Kenley",445276,"LAA","FC","Cutter",1.8,13,"707",81.4,"176","0.164","0.302","0.255",25.2,21,22.3,"0.219","0.441","0.314",46.8
"Mejia, Juan",675848,"COL","FF","4-Seam Fastball",0.6,5,"722",67.2,"175","0.219","0.322","0.315",28.6,22.9,20.1,"0.188","0.264","0.276",32.4
"Hanifee, Brenan",669724,"DET","SI","Sinker",-0.1,-1,"598",63.2,"175","0.276","0.417","0.355",10.9,11.4,16.9,"0.278","0.424","0.325",45.1
"Povich, Cade",700249,"BAL","FF","4-Seam Fastball",0.2,2,"713",36.2,"175","0.261","0.438","0.347",19.3,22.9,22.3,"0.288","0.578","0.408",52.2
"Francis, Bowden",670102,"TOR","FF","4-Seam Fastball",-0.6,-4,"639",56,"174","0.282","0.5","0.364",15.1,14.4,14,"0.281","0.457","0.351",54.5
"Rasmussen, Drew",656876,"TB","FC","Cutter",1.9,14,"729",31.5,"174","0.174","0.317","0.239",26.8,19,14.9,"0.224","0.348","0.272",42.3
"King, Bryan",687911,"HOU","FF","4-Seam Fastball",0.4,3,"655",62.6,"174","0.23","0.4","0.303",24.1,25.3,22,"0.229","0.382","0.284",34.4
"Brown, Hunter",686613,"HOU","SI","Sinker",0.9,6,"656",22.1,"174","0.265","0.377","0.335",18.7,12.6,19,"0.254","0.332","0.309",20.6
"Cantillo, Joey",676282,"CLE","FF","4-Seam Fastball",-0.5,-3,"687",42,"173","0.238","0.463","0.367",14.9,20.2,21.9,"0.278","0.506","0.388",57.1
"Alcantara, Sandy",645261,"MIA","CH","Changeup",0.1,1,"670",23.2,"173","0.223","0.318","0.279",28,19.1,14.9,"0.228","0.31","0.275",29.6
"Taillon, Jameson",592791,"CHC","FF","4-Seam Fastball",0.3,2,"762",38.5,"173","0.225","0.469","0.32",17.5,16.2,12.7,"0.277","0.507","0.36",52.2
"Senga, Kodai",673540,"NYM","FS","Split-Finger",1.5,8,"542",28.5,"173","0.13","0.188","0.211",41.8,41,24.9,"0.142","0.205","0.21",21.7
"Matz, Steven",571927,"BOS","SI","Sinker",1.2,8,"677",58.4,"173","0.264","0.393","0.312",16.4,19.1,18,"0.248","0.388","0.294",44.3
"Martin, Davis",663436,"CWS","CH","Changeup",0.1,0,"559",24.2,"172","0.23","0.321","0.29",18.2,15.7,14.3,"0.313","0.422","0.333",53.6
"Severino, Luis",622663,"ATH","FF","4-Seam Fastball",-0.1,-1,"755",27.6,"172","0.275","0.425","0.323",22.6,23.3,16.5,"0.288","0.472","0.346",55.3
"Hancock, Emerson",676106,"SEA","SI","Sinker",-0.2,-1,"557",39.1,"172","0.295","0.436","0.369",9.8,7.6,13.3,"0.315","0.452","0.377",47.4
"Gordon, Tanner",685299,"COL","FF","4-Seam Fastball",-0.9,-6,"657",52.8,"171","0.297","0.516","0.386",14.1,22.2,20.4,"0.296","0.538","0.381",52.5
"Junk, Janson",676083,"MIA","FF","4-Seam Fastball",0.1,1,"611",37.7,"170","0.28","0.452","0.334",14.6,17.6,14.7,"0.276","0.437","0.324",53.4
"Lodolo, Nick",666157,"CIN","CU","Curveball",0.2,1,"711",28.7,"170","0.195","0.325","0.262",40.3,38.2,22.3,"0.138","0.25","0.21",33
"Gilbert, Logan",669302,"SEA","SL","Slider",-0.2,-1,"760",35.3,"170","0.255","0.51","0.354",34.5,22.9,19.8,"0.254","0.482","0.339",37
"Flaherty, Jack",656427,"DET","SL","Slider",0.1,1,"669",23.6,"170","0.23","0.349","0.306",29.5,24.7,19.7,"0.236","0.369","0.303",45
"Weaver, Luke",596133,"NYY","FF","4-Seam Fastball",0.5,3,"621",59.2,"169","0.219","0.424","0.312",24.5,26,23.9,"0.205","0.375","0.287",45.5
"Gray, Sonny",543243,"STL","SI","Sinker",0.1,1,"490",18,"169","0.277","0.477","0.357",14.6,26.6,28.1,"0.245","0.399","0.308",43.2
"Peterson, David",656849,"NYM","SL","Slider",0.1,0,"516",19.1,"169","0.228","0.37","0.284",38,40.2,28.7,"0.23","0.382","0.278",51.1
"Latz, Jacob",656641,"TEX","FF","4-Seam Fastball",1.6,11,"685",49.4,"169","0.193","0.327","0.272",23.8,21.9,16.1,"0.249","0.429","0.331",52.6
"Corbin, Patrick",571578,"TEX","FC","Cutter",0.9,6,"652",25.2,"168","0.257","0.439","0.343",23.3,15.5,18.8,"0.265","0.416","0.342",36.6
"Roupp, Landen",694738,"SF","CU","Curveball",0.1,1,"660",35.7,"168","0.197","0.354","0.291",35.8,29.2,23.7,"0.187","0.315","0.271",19.8
"Pagán, Emilio",641941,"CIN","FF","4-Seam Fastball",1.3,9,"654",61.2,"167","0.171","0.336","0.272",24.6,25.7,21.1,"0.172","0.362","0.281",43.8
"Warren, Will",701542,"NYY","SI","Sinker",0.9,5,"588",21,"166","0.263","0.368","0.323",13.6,19.3,29.6,"0.267","0.392","0.317",52.9
"Márquez, Germán",608566,"COL","CU","Curveball",-1,-6,"656",31.5,"166","0.21","0.427","0.323",36.7,33.7,20.4,"0.222","0.389","0.284",44.6
"Cabrera, Edward",665795,"MIA","CH","Changeup",0.8,5,"580",25.8,"166","0.203","0.266","0.249",27.3,28.9,23,"0.24","0.311","0.266",44.5
"Liberatore, Matthew",669461,"STL","SL","Slider",0.4,2,"503",21.1,"166","0.252","0.348","0.289",32,30.7,22.2,"0.25","0.391","0.3",36.8
"Spence, Mitch",687765,"ATH","FC","Cutter",-0.8,-5,"612",45.2,"166","0.318","0.534","0.416",19.7,12,15.2,"0.309","0.529","0.39",48.5
"Okert, Steven",595345,"HOU","SL","Slider",2.4,14,"608",57.8,"165","0.147","0.263","0.188",40.7,38.8,30.9,"0.159","0.277","0.202",29.2
"Harris, Hogan",663687,"ATH","FF","4-Seam Fastball",-0.2,-1,"638",56.7,"165","0.277","0.394","0.355",22.4,23,18.4,"0.271","0.387","0.346",39.2
"Berríos, José",621244,"TOR","SV","Slurve",-0.8,-5,"671",26,"165","0.232","0.411","0.323",33.3,27.3,20.3,"0.242","0.405","0.312",34.9
"Keller, Mitch",656605,"PIT","ST","Sweeper",0.6,3,"548",19.1,"165","0.219","0.369","0.27",27,29.7,20.2,"0.218","0.408","0.278",45.9
"Kremer, Dean",665152,"BAL","FF","4-Seam Fastball",-0.3,-2,"724",26.9,"164","0.276","0.483","0.36",16.2,14.6,11.9,"0.269","0.476","0.353",51.2
"Walker, Ryan",676254,"SF","SI","Sinker",0.8,5,"636",62.5,"164","0.282","0.349","0.317",17.1,22.6,21.6,"0.27","0.352","0.307",40.7
"Ashcraft, Graham",668933,"CIN","FC","Cutter",-1.3,-8,"562",54.1,"164","0.328","0.438","0.401",18.2,10.4,15.3,"0.312","0.434","0.377",34.7
"Lodolo, Nick",666157,"CIN","FF","4-Seam Fastball",-1.3,-10,"722",29.1,"163","0.248","0.516","0.338",23.1,28.8,20.3,"0.235","0.452","0.304",45
"Allen, Logan",671106,"CLE","ST","Sweeper",-1,-6,"631",23.3,"163","0.21","0.371","0.309",26.8,28.8,20,"0.182","0.341","0.275",31.6
"Mlodzinski, Carmen",669387,"PIT","FF","4-Seam Fastball",0.1,0,"602",36.6,"163","0.246","0.413","0.341",17.7,17.8,16,"0.241","0.397","0.333",44.1
"Abreu, Bryan",650556,"HOU","SL","Slider",1.8,10,"576",48.4,"162","0.193","0.29","0.276",46.1,37.7,34.1,"0.213","0.326","0.276",42.4
"Soroka, Michael",647336,"CHC","FF","4-Seam Fastball",-0.4,-3,"690",45.2,"162","0.273","0.524","0.385",20.4,20.4,18,"0.249","0.442","0.342",47.3
"Gordon, Colton",676467,"HOU","FF","4-Seam Fastball",-1.7,-10,"606",41.8,"161","0.297","0.648","0.41",16,19.9,17.6,"0.299","0.556","0.382",48.7
"Pivetta, Nick",601713,"SD","CU","Curveball",0.8,5,"638",22.4,"161","0.216","0.353","0.275",16.2,21.1,16.4,"0.284","0.493","0.345",43.3
"Mikolas, Miles",571945,"STL","FF","4-Seam Fastball",-0.8,-6,"700",28.2,"161","0.307","0.627","0.413",17.9,12.4,10.1,"0.286","0.632","0.407",50.8
"Scherzer, Max",453286,"TOR","FF","4-Seam Fastball",0.5,4,"674",48.5,"160","0.248","0.49","0.343",18.9,19.4,20.4,"0.251","0.539","0.361",42.6
"Schlittler, Cam",693645,"NYY","FF","4-Seam Fastball",1.3,9,"686",54.7,"160","0.178","0.281","0.278",27.8,31.3,22.5,"0.209","0.352","0.312",47.1
"Martinez, Nick",607259,"CIN","FC","Cutter",0.4,2,"546",21.2,"159","0.261","0.47","0.359",19.2,13.2,18.9,"0.296","0.463","0.373",34.2
"Kremer, Dean",665152,"BAL","FS","Split-Finger",0.8,4,"566",21,"159","0.201","0.305","0.234",39.4,32.1,20.6,"0.181","0.27","0.21",23.3
"Kirby, George",669923,"SEA","SI","Sinker",-0.7,-4,"556",26.7,"158","0.309","0.518","0.388",11.2,17.1,21.8,"0.292","0.457","0.358",43.5
"Manaea, Sean",640455,"NYM","FF","4-Seam Fastball",0.5,3,"658",60.1,"158","0.264","0.446","0.332",23.3,27.2,18.9,"0.247","0.408","0.303",43.4
"Rasmussen, Drew",656876,"TB","SI","Sinker",0.8,4,"527",22.8,"158","0.226","0.315","0.288",13.2,19.6,17.7,"0.257","0.364","0.301",40
"Burrows, Mike",681347,"PIT","FF","4-Seam Fastball",-1,-6,"603",39.2,"158","0.326","0.529","0.391",16.8,12.7,15.5,"0.302","0.529","0.388",49.2
"Hurter, Brant",676428,"DET","SI","Sinker",0.6,3,"553",52.6,"158","0.279","0.357","0.359",13.8,13.9,19.5,"0.272","0.392","0.353",42.7
"Martin, Davis",663436,"CWS","FF","4-Seam Fastball",0.2,1,"755",32.7,"157","0.228","0.397","0.321",21.5,21.7,14.9,"0.236","0.432","0.33",41.3
"Suarez, Robert",663158,"SD","FF","4-Seam Fastball",2.1,14,"650",60.4,"157","0.169","0.261","0.227",24,30.6,23,"0.228","0.416","0.309",49
"Pomeranz, Drew",519141,"CHC","FF","4-Seam Fastball",1.6,10,"614",76.8,"157","0.207","0.286","0.266",24.1,24.8,22.5,"0.236","0.379","0.307",42.7
"Doval, Camilo",666808,"NYY","SL","Slider",1,5,"529",48,"156","0.2","0.279","0.264",41.1,37.8,28.2,"0.194","0.271","0.251",35.8
"Williams, Gavin",668909,"CLE","CU","Curveball",0.9,6,"644",22,"156","0.116","0.181","0.201",34.4,37.2,18.9,"0.171","0.249","0.236",33.3
"Allen, Logan",671106,"CLE","CH","Changeup",-1.1,-6,"498",18.4,"156","0.283","0.408","0.313",18.2,13.5,10.7,"0.273","0.426","0.308",37.1
"Littell, Zack",641793,"CIN","FF","4-Seam Fastball",0.4,3,"663",23.8,"155","0.201","0.438","0.29",22.5,27.1,21.4,"0.224","0.454","0.312",47.6
"Skubal, Tarik",669373,"DET","SI","Sinker",1.3,9,"681",23.9,"155","0.289","0.456","0.333",18.3,20,27.9,"0.273","0.432","0.315",37.8
"Luzardo, Jesús",666200,"PHI","CH","Changeup",1.2,6,"521",17.3,"155","0.224","0.315","0.278",36.2,20.6,19,"0.242","0.344","0.287",27
"Rodón, Carlos",607074,"NYY","CH","Changeup",1.2,6,"519",16.2,"155","0.197","0.286","0.233",35,22.6,18.1,"0.225","0.325","0.258",36.8
"Pfaadt, Brandon",694297,"AZ","FF","4-Seam Fastball",-0.3,-2,"683",23.4,"155","0.263","0.453","0.339",20.6,19.4,14.5,"0.323","0.654","0.431",54.5
"Mikolas, Miles",571945,"STL","SL","Slider",-0.2,-1,"580",23.4,"155","0.25","0.472","0.329",17.8,11,13.9,"0.29","0.52","0.364",38.5
"Miller, Bryce",682243,"SEA","FF","4-Seam Fastball",-1.2,-8,"631",40.9,"154","0.237","0.556","0.368",23,18.2,15.7,"0.252","0.507","0.36",45.5
"Dreyer, Jack",676263,"LAD","SL","Slider",1.9,10,"529",46.2,"154","0.193","0.269","0.224",30.1,27.9,22.4,"0.188","0.275","0.221",39
"Lodolo, Nick",666157,"CIN","CH","Changeup",1.3,7,"539",21.8,"154","0.201","0.326","0.269",27.5,12.3,15.8,"0.26","0.406","0.308",33.1
"Abbott, Andrew",671096,"CIN","CH","Changeup",0.7,3,"526",19.6,"154","0.215","0.349","0.274",25.2,16.9,16.1,"0.261","0.429","0.309",22.8
"Kirby, George",669923,"SEA","FF","4-Seam Fastball",1.2,7,"604",29,"154","0.188","0.319","0.267",30.7,33.1,23.4,"0.217","0.362","0.295",41.4
"Civale, Aaron",650644,"CHC","FC","Cutter",-0.3,-2,"611",35,"153","0.252","0.467","0.358",24.9,21.6,18.9,"0.245","0.437","0.335",40.8
"Lodolo, Nick",666157,"CIN","SI","Sinker",1.3,7,"506",20.4,"153","0.294","0.375","0.335",15.3,15.7,17.4,"0.293","0.42","0.348",50.4
"Uribe, Abner",682842,"MIL","SI","Sinker",1.7,10,"592",50.9,"153","0.244","0.281","0.291",20.2,15,21.5,"0.269","0.359","0.317",42.1
"Lopez, Jacob",682052,"ATH","SL","Slider",1.1,6,"509",30.6,"153","0.201","0.324","0.272",32.7,30.7,21.8,"0.193","0.295","0.251",28
"Rogers, Trevor",669432,"BAL","FF","4-Seam Fastball",2.4,16,"662",40.7,"153","0.158","0.252","0.222",24.2,29.4,23.4,"0.198","0.359","0.272",47.9
"Burke, Sean",680732,"CWS","SL","Slider",-1.3,-7,"520",21.9,"153","0.264","0.543","0.381",26.4,14.4,16.3,"0.29","0.551","0.376",43.3
"Leasure, Jordan",673929,"CWS","FF","4-Seam Fastball",-1.1,-6,"605",53.5,"152","0.227","0.485","0.352",25.6,29.6,22.2,"0.205","0.398","0.309",45.5
"Giolito, Lucas",608337,"BOS","SL","Slider",0.2,1,"606",25.6,"152","0.234","0.333","0.276",32.1,25.7,20.2,"0.25","0.406","0.305",35.6
"Gray, Sonny",543243,"STL","FF","4-Seam Fastball",-0.6,-4,"589",21.7,"151","0.376","0.594","0.446",19.1,4.6,11.7,"0.36","0.573","0.432",40.9
"Morton, Charlie",450203,"ATL","FF","4-Seam Fastball",-1.9,-14,"704",27.6,"150","0.266","0.532","0.388",21.3,22,13.6,"0.224","0.43","0.338",48.9
"Fedde, Erick",607200,"MIL","ST","Sweeper",-0.4,-2,"615",26,"150","0.191","0.344","0.288",26,18.7,13.2,"0.226","0.408","0.318",36.2
"Peralta, Freddy",642547,"MIL","CH","Changeup",1.3,9,"655",21.2,"150","0.173","0.271","0.25",35.2,25.3,20.9,"0.196","0.308","0.272",32.3
"Leiter, Jack",683004,"TEX","SL","Slider",0.2,1,"603",23.3,"150","0.239","0.399","0.313",26.3,17.3,15.1,"0.225","0.392","0.297",35.7
"Stanek, Ryne",592773,"NYM","FF","4-Seam Fastball",0.3,2,"607",57.1,"150","0.268","0.394","0.351",24.4,21.3,16.6,"0.263","0.446","0.359",44.8
"Vásquez, Randy",681190,"SD","FC","Cutter",-1,-5,"536",25,"149","0.268","0.447","0.365",17.7,11.4,13.1,"0.263","0.469","0.371",29.6
"Wilson, Steven",621051,"CWS","ST","Sweeper",0.9,5,"568",58.3,"149","0.215","0.338","0.28",26.6,17.4,16.6,"0.236","0.384","0.305",27.3
"Martin, Davis",663436,"CWS","FC","Cutter",-0.8,-4,"534",23.1,"149","0.218","0.459","0.338",30.2,22.1,21,"0.22","0.443","0.321",31.7
"Alcantara, Sandy",645261,"MIA","FF","4-Seam Fastball",-1,-5,"507",17.5,"148","0.233","0.457","0.339",17.4,29.7,16.1,"0.228","0.423","0.327",60.9
"Palencia, Daniel",694037,"CHC","FF","4-Seam Fastball",0.9,5,"595",70.7,"148","0.216","0.366","0.293",22.9,25.7,21.8,"0.236","0.392","0.304",55.7
"Koenig, Jared",657649,"MIL","SI","Sinker",1.5,9,"590",56.6,"147","0.206","0.298","0.269",19.3,26.5,21.9,"0.19","0.301","0.255",37.2
"Díaz, Edwin",621242,"NYM","SL","Slider",1.7,9,"505",47.3,"147","0.179","0.269","0.244",44,40.1,32.2,"0.157","0.226","0.212",34.7
"Mikolas, Miles",571945,"STL","SI","Sinker",-1,-4,"408",16.5,"147","0.276","0.455","0.355",10.6,18.4,18.5,"0.273","0.455","0.341",42.6
"Fried, Max",608331,"NYY","SI","Sinker",0.7,4,"551",17.7,"147","0.254","0.373","0.34",24.8,17.7,23.9,"0.232","0.332","0.284",50
"Kremer, Dean",665152,"BAL","FC","Cutter",0.1,1,"543",20.2,"147","0.219","0.394","0.296",24.2,19.7,19,"0.219","0.382","0.286",30.6
"Martinez, Nick",607259,"CIN","FF","4-Seam Fastball",-0.9,-5,"535",20.8,"146","0.306","0.522","0.365",11.4,15.1,12.5,"0.296","0.49","0.354",46.6
"Estévez, Carlos",608032,"KC","FF","4-Seam Fastball",1.2,7,"558",53.5,"146","0.202","0.364","0.289",19.2,24.7,18.9,"0.226","0.439","0.325",44.7
"Mahle, Tyler",641816,"TEX","FF","4-Seam Fastball",0.5,3,"684",49.5,"146","0.211","0.344","0.295",23.5,23.3,14.7,"0.252","0.444","0.344",48.9
"Soriano, José",667755,"LAA","CU","Curveball",0.1,1,"741",26.6,"146","0.182","0.333","0.28",43.2,37.7,27,"0.171","0.294","0.243",25.6
"Bibee, Tanner",676440,"CLE","SI","Sinker",-0.4,-2,"465",15.7,"146","0.286","0.414","0.347",10.6,19.2,21.9,"0.211","0.304","0.265",35.2
"Alexander, Jason",669920,"HOU","SI","Sinker",-0.1,-1,"501",40,"146","0.336","0.458","0.413",5.3,3.4,9.1,"0.352","0.485","0.396",51.6
"Chivilli, Angel",683409,"COL","FF","4-Seam Fastball",-3.1,-15,"469",45.9,"145","0.366","0.585","0.459",11,6.2,9.7,"0.34","0.549","0.428",57
"Greene, Hunter",668881,"CIN","SL","Slider",0.7,5,"611",35,"145","0.156","0.37","0.256",46.9,37.2,23.4,"0.179","0.344","0.259",33.3
"Senga, Kodai",673540,"NYM","FF","4-Seam Fastball",-0.9,-5,"599",31.5,"145","0.279","0.543","0.391",19.9,20.7,19.9,"0.268","0.479","0.359",55.6
"Pfaadt, Brandon",694297,"AZ","ST","Sweeper",-1.7,-9,"544",18.6,"145","0.284","0.537","0.37",33.2,28.3,18.6,"0.252","0.451","0.322",35.8
"Cameron, Noah",702070,"KC","FF","4-Seam Fastball",-0.3,-2,"571",26.4,"145","0.233","0.473","0.353",12.6,9,9.8,"0.288","0.544","0.39",44.8
"Rodriguez, Eduardo",593958,"AZ","CH","Changeup",-1.9,-10,"529",20.4,"145","0.306","0.485","0.364",28.7,14.5,16.3,"0.276","0.395","0.315",22.6
"Parker, Mitchell",680730,"WSH","CU","Curveball",-1.4,-9,"594",22,"144","0.296","0.504","0.365",29,19.4,16.2,"0.316","0.492","0.363",48.1
"Sterner, Justin",686993,"ATH","FF","4-Seam Fastball",1,6,"570",52.2,"144","0.171","0.35","0.292",24.7,21.5,16.6,"0.201","0.404","0.31",42.6
"Schwellenbach, Spencer",680885,"ATL","FF","4-Seam Fastball",1.8,10,"556",35.3,"144","0.217","0.341","0.261",27.1,23.6,21.4,"0.283","0.456","0.328",56.2
"Lee, Dylan",669276,"ATL","SL","Slider",1.7,10,"612",55.5,"143","0.164","0.358","0.252",41.9,32.2,22.9,"0.179","0.327","0.242",30.3
"Suárez, Ranger",624133,"PHI","CH","Changeup",1.2,6,"464",19.1,"143","0.203","0.268","0.23",33,25.2,18.1,"0.209","0.313","0.241",22.5
"Berríos, José",621244,"TOR","CH","Changeup",0,0,"434",16.8,"142","0.22","0.409","0.304",34.8,28.9,23.8,"0.211","0.39","0.285",31.9
"Kelly, Merrill",518876,"TEX","FF","4-Seam Fastball",0.4,3,"648",22.9,"141","0.212","0.485","0.316",24.3,24.1,19,"0.232","0.486","0.328",53.1
"Giolito, Lucas",608337,"BOS","CH","Changeup",0,0,"534",22.6,"141","0.194","0.411","0.293",26.7,22.7,19.3,"0.219","0.42","0.306",29.6
"Williams, Devin",642207,"NYY","CH","Changeup",1.3,7,"584",52.4,"141","0.194","0.341","0.273",37.3,31.2,21.4,"0.212","0.351","0.281",29.9
"Gilbert, Logan",669302,"SEA","FS","Split-Finger",0.8,3,"423",19.6,"141","0.119","0.2","0.172",50.4,63.8,27.6,"0.099","0.16","0.141",26.7
"Little, Brendon",663893,"TOR","CU","Curveball",1.3,7,"570",46,"141","0.145","0.185","0.211",55.6,53.2,27.2,"0.127","0.192","0.208",48.1
"Uceta, Edwin",670955,"TB","CH","Changeup",1,5,"472",38.9,"140","0.216","0.344","0.281",36,31.4,26.2,"0.246","0.4","0.317",38.1
"Peralta, Wandy",593974,"SD","SI","Sinker",0.6,3,"497",43.7,"140","0.246","0.339","0.338",17.7,15.7,19.5,"0.288","0.417","0.354",43.4
"Gallen, Zac",668678,"AZ","CH","Changeup",0.9,5,"501",16,"140","0.202","0.282","0.269",30.2,16.4,15.1,"0.213","0.315","0.277",30.4
"Gaddis, Hunter",683769,"CLE","SL","Slider",1.5,9,"563",53.7,"140","0.225","0.302","0.254",36,31.4,22.4,"0.231","0.349","0.286",38.6
"Vest, Will",676684,"DET","FF","4-Seam Fastball",0.5,3,"596",52.4,"140","0.248","0.368","0.308",22.7,28.6,20.3,"0.251","0.379","0.314",55.8
"Brown, Hunter",686613,"HOU","CU","Curveball",1.7,9,"530",17.9,"140","0.15","0.218","0.188",39.2,42.1,28.8,"0.205","0.295","0.236",44
"Blalock, Bradley",687134,"COL","FF","4-Seam Fastball",-4.2,-20,"480",46.5,"140","0.379","0.702","0.481",8.8,6.4,7.3,"0.354","0.692","0.466",52.6
"Junk, Janson",676083,"MIA","SL","Slider",1,4,"447",27.6,"139","0.246","0.369","0.284",22.8,17.3,15.5,"0.301","0.479","0.35",39.8
"Henry, Cole",669371,"WSH","FF","4-Seam Fastball",1,5,"495",51.2,"139","0.189","0.324","0.313",29.1,25.9,22.2,"0.181","0.324","0.309",38.2
"Springs, Jeffrey",605488,"ATH","SL","Slider",0.8,5,"587",20.6,"139","0.25","0.468","0.348",21.1,12.2,15.3,"0.286","0.472","0.359",45.4
"Soto, Gregory",642397,"NYM","SI","Sinker",-0.4,-2,"541",52.5,"139","0.314","0.39","0.389",16.3,12.9,18.6,"0.279","0.399","0.352",41.6
"Walker, Taijuan",592836,"PHI","FC","Cutter",0.3,2,"620",30.1,"139","0.244","0.48","0.355",19.6,15.1,19.8,"0.208","0.394","0.304",35.9
"Sugano, Tomoyuki",608372,"BAL","ST","Sweeper",-0.5,-2,"509",19.8,"139","0.289","0.467","0.335",21.9,11.5,10.1,"0.264","0.408","0.295",36.7
"Williams, Gavin",668909,"CLE","ST","Sweeper",0.9,5,"583",19.9,"139","0.181","0.283","0.242",44,42.4,25.9,"0.183","0.318","0.253",38.6
"Bassitt, Chris",605135,"TOR","FC","Cutter",-0.3,-1,"478",16.9,"138","0.205","0.417","0.287",29.1,35.5,23.6,"0.207","0.395","0.29",31.6
"Mattson, Isaac",676755,"PIT","FF","4-Seam Fastball",1.3,8,"610",78.5,"138","0.191","0.287","0.267",23.1,25.4,19.1,"0.207","0.332","0.288",40
"King, John",667463,"STL","SI","Sinker",-0.1,0,"461",59,"138","0.318","0.419","0.365",15.7,9.4,14.1,"0.306","0.431","0.343",49.1
"Clase, Emmanuel",661403,"CLE","FC","Cutter",1.1,6,"515",69,"138","0.266","0.347","0.3",30.1,21.7,22.7,"0.245","0.349","0.292",41.8
"Vesia, Alex",681911,"LAD","FF","4-Seam Fastball",1.4,8,"588",57.5,"137","0.169","0.331","0.262",27.7,36.5,23.3,"0.172","0.337","0.266",38.9
"Scott, Tanner",656945,"LAD","FF","4-Seam Fastball",-0.8,-4,"480",52.7,"137","0.244","0.52","0.337",22.6,24.1,20.5,"0.255","0.466","0.33",46.9
"Kershaw, Clayton",477132,"LAD","FF","4-Seam Fastball",0,0,"612",34.6,"137","0.264","0.38","0.336",6.6,7.3,11.6,"0.282","0.377","0.33",41.1
"Muñoz, Andrés",662253,"SEA","SL","Slider",2.8,15,"522",50.4,"137","0.109","0.133","0.156",51,43.8,30.8,"0.156","0.217","0.193",25.7
"Glasnow, Tyler",607192,"LAD","FF","4-Seam Fastball",0.6,3,"524",35.4,"137","0.204","0.407","0.337",18.8,17.5,19.7,"0.211","0.346","0.319",38.2
"Peterson, David",656849,"NYM","FF","4-Seam Fastball",-1.1,-7,"611",22.6,"136","0.308","0.475","0.375",21.3,21.3,14.8,"0.327","0.529","0.4",47.3
"Holmes, Grant",656550,"ATL","FF","4-Seam Fastball",-2.2,-14,"639",32.5,"136","0.33","0.651","0.466",16.9,16.9,15.5,"0.304","0.596","0.438",48.3
"Kremer, Dean",665152,"BAL","SI","Sinker",0.6,3,"512",19,"136","0.293","0.415","0.358",9.7,16.2,17.1,"0.279","0.428","0.34",37.6
"Ashby, Aaron",676879,"MIL","SI","Sinker",1.5,8,"523",50.6,"135","0.246","0.331","0.308",16.1,15.6,22.8,"0.263","0.355","0.313",47
"Sheehan, Emmet",686218,"LAD","FF","4-Seam Fastball",-0.3,-2,"536",46.8,"135","0.214","0.436","0.332",26.5,23.7,23.4,"0.247","0.469","0.349",52.9
"Bergert, Ryan",686701,"KC","FF","4-Seam Fastball",0.6,4,"558",42.5,"135","0.196","0.321","0.303",16.8,20.7,17.6,"0.228","0.434","0.352",51.2
"Kikuchi, Yusei",579328,"LAA","CU","Curveball",0.5,2,"476",15.4,"135","0.23","0.357","0.292",24.2,20.7,19.9,"0.205","0.32","0.248",30
"Birdsong, Hayden",806185,"SF","FF","4-Seam Fastball",-0.1,0,"527",44.1,"135","0.204","0.466","0.362",21.1,17,16.4,"0.204","0.423","0.358",44.6
"Cannon, Jonathan",686563,"CWS","SI","Sinker",-3.4,-13,"394",22,"135","0.345","0.605","0.453",10.6,11.1,16.1,"0.327","0.563","0.411",55.7
"Dreyer, Jack",676263,"LAD","FF","4-Seam Fastball",2.3,12,"517",45.1,"134","0.197","0.325","0.268",22.6,20.9,21.2,"0.213","0.365","0.292",40.9
"Kittredge, Andrew",552640,"CHC","SL","Slider",2.8,11,"406",52.9,"134","0.16","0.272","0.205",40.3,43.3,30.2,"0.155","0.246","0.196",42.9
"De Los Santos, Enyel",660853,"HOU","FF","4-Seam Fastball",-0.2,-1,"540",48.9,"134","0.292","0.483","0.374",25.4,24.6,20.5,"0.291","0.492","0.368",50
"Sears, JP",676664,"SD","ST","Sweeper",0.7,5,"637",26.9,"134","0.218","0.427","0.306",26.1,24.6,19.1,"0.204","0.366","0.271",31.5
