"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
682052,"Lopez, Jacob","ATH",2025,2025,"All",-0.1864926800048887,-0.4270431441799145,613,0.009787928221859706,5,1,0,0,0,5,1,2.4734694852874797,-1.513747949027515,"11.949024476","15.35020979","3.401185315","12.640166667","23.325333333","10.685166667"
647336,"Soroka, Michael","CHC",2025,2025,"All",-0.005495091142709463,0.9393537509531653,481,0.02079002079002079,6,4,0,1,0,7,4,-2.4044264445483776,1.0564226617043677,"11.346284165","15.648733189","4.302449024","11.8245","21.6845","9.86"
554431,"Matzek, Tyler","NYY",2025,2025,"All",-0.09694019461661428,-0.15340276567213398,58,0.017241379310344827,1,0,0,0,0,1,0,-0.5381762583400084,0.02376679344752742,"11.744964912","14.897350877","3.152385965","12.726","26.474","13.748"
694462,"Waldrep, Hurston","ATL",2025,2025,"All",-0.19515386249876,0.4879881560431659,321,0.028037383177570093,7,2,0,0,0,7,2,-2.655199948430285,0.746413615971778,"11.43987372","15.490624573","4.050750853","12.396555556","21.781555556","9.385"
680837,"Fitzgerald, Ryan","MIN",2025,2025,"All",0.02683180793587962,,10,0,0,0,0,0,0,0,0,0.2813315396793981,-0.06541,"15.3278","16.3726","1.0448",,,
671737,"Bradley, Taj","MIN",2025,2025,"All",-0.05943514503759342,-0.2939519406384567,714,0.00980392156862745,6,1,0,0,0,6,1,3.5059766111248383,-1.690289927250141,"11.156473763","14.69671964","3.540245877","13.212","25.800166667","12.588166667"
624512,"McGuire, Reese","CHC",2025,2025,"All",-0.00014017808467218907,,10,0,0,0,0,0,0,0,0,0.02674910957663911,-0.012200000000000023,"10.479555556","12.578444444","2.098888889",,,
682825,"Mey, Luis","CIN",2025,2025,"All",0.13859787216465558,,158,0,0,0,0,0,0,0,0,1.9219618608232796,-0.54621,"11.34802","14.53882","3.1908",,,
608718,"Suter, Brent","CIN",2025,2025,"All",0.40486159018132417,0.2442439737328288,401,0.0024937655860349127,0,1,0,0,0,0,1,3.875193898558753,-0.822615976734281,"11.310040761","13.150361413","1.840320652","12.149","18.067","5.918"
666200,"Luzardo, Jesús","PHI",2025,2025,"All",-0.6672810275001693,-0.2534440683857908,1012,0.022727272727272728,17,6,1,1,0,18,7,-7.7536432757793055,1.9632169503459815,"11.302046088","14.526726688","3.2246806","11.926913043","24.717565217","12.790652174"
681895,"Sisk, Evan","PIT",2025,2025,"All",-0.5238915784610613,-0.3165649899834188,126,0.023809523809523808,3,0,0,1,0,4,0,-2.580229736638796,-0.01743473585177943,"11.738844262","14.843967213","3.105122951","12.644666667","27.496","14.851333333"
570632,"Ureña, José","LAA",2025,2025,"All",0.16765368431767888,0.2550787041711297,295,0.006779661016949152,1,1,0,0,0,1,1,1.6542690848976442,-0.3626669614707774,"12.078226148","15.587176678","3.50895053","13.774","25.3755","11.6015"
641745,"Keller, Brad","CHC",2025,2025,"All",0.35239571754202487,,356,0,0,0,0,0,0,0,0,5.216021087710125,-1.5351300000000005,"11.266142442","14.847331395","3.581188953",,,
607192,"Glasnow, Tyler","LAD",2025,2025,"All",-0.9206366328601004,-0.07049320324905128,432,0.020833333333333332,9,0,0,2,0,11,0,-4.4613682173545115,-0.06302886530933037,"11.424788969","15.525918465","4.101129496","13.253555556","25.894222222","12.640666667"
445926,"Chavez, Jesse","ATL",2025,2025,"All",-0.05483000202111055,-0.09635511023275746,59,0.01694915254237288,1,0,0,0,0,1,0,-0.07453847612724998,-0.08871623732369019,"12.295948276","15.61787931","3.321931034","12.859","23.708","10.849"
669449,"Palisch, Jake","CWS",2025,2025,"All",0.007839275696671654,,21,0,0,0,0,0,0,0,0,0.11227637848335814,-0.03247999999999996,"12.977","15.43652381","2.45952381",,,
656427,"Flaherty, Jack","DET",2025,2025,"All",0.651599466455804,0.7616058360607967,985,0.008121827411167513,6,2,0,0,0,6,2,4.5904291504015715,-0.5921919191655766,"11.36759431","15.203484721","3.835890411","12.506375","22.306375","9.8"
656605,"Keller, Mitch","PIT",2025,2025,"All",-0.7529933811939875,-0.3396932822272483,925,0.01945945945945946,15,3,0,0,0,15,3,-2.8587103253498443,-0.4027807024978189,"11.780021158","15.936721604","4.156700445","13.071944444","25.109277778","12.037333333"
663158,"Suarez, Robert","SD",2025,2025,"All",0.17978296589273016,0.02037901282915308,320,0.00625,2,0,0,0,0,2,0,2.690150148994894,-0.7961045864583264,"11.800100671","15.337060403","3.536959732","11.244","22.956","11.712"
663941,"Beck, Tristan","SF",2025,2025,"All",0.04599286008719233,0.28117420828476913,248,0.012096774193548387,3,0,0,0,0,3,0,0.5577679779832045,-0.14569052335433033,"11.365593496","15.033134146","3.66754065","12.939666667","20.347666667","7.408"
686249,"Wiles, Nathan","ATL",2025,2025,"All",0.0021373013475855,,12,0,0,0,0,0,0,0,0,0.07571150673792752,-0.028900000000000006,"10.8725","14.835666667","3.963166667",,,
687166,"Pope, Austin","AZ",2025,2025,"All",0.012360108221669065,,17,0,0,0,0,0,0,0,0,0.21230304110834536,-0.06689,"11.6608125","16.5181875","4.857375",,,
666157,"Lodolo, Nick","CIN",2025,2025,"All",-0.2341508951594608,0.8150442262492716,813,0.01845018450184502,12,3,0,1,0,13,3,-2.391207859047359,0.5424237258889135,"11.724554521","14.109429521","2.384875","12.5392","22.593933333","10.054733333"
641343,"Bauers, Jake","MIL",2025,2025,"All",0.02066272256587616,,39,0,0,0,0,0,0,0,0,0.3439061128293809,-0.10693000000000001,"12.290641026","16.205153846","3.914512821",,,
666120,"Anderson, Ian","LAA",2025,2025,"All",-0.04098600098950871,-0.029857697389424273,83,0.012048192771084338,1,0,0,0,0,1,0,0.25618895065524194,-0.2049417580456825,"13.110479452","16.770767123","3.660287671","13.041","21.979","8.938"
622780,"Perdomo, Angel","ATH",2025,2025,"All",-0.04829700924874189,-0.016206409415464834,48,0.020833333333333332,1,0,0,0,0,1,0,-0.08488599876627821,-0.06959957665663583,"12.977395349","16.679116279","3.70172093","12.07","21.021","8.951"
668881,"Greene, Hunter","CIN",2025,2025,"All",0.6178186473573355,0.45680131246584,511,0.01761252446183953,7,2,1,0,0,7,3,-0.436307545552395,1.5668447921506907,"11.623174004","16.603656184","4.98048218","12.403111111","23.312555556","10.909444444"
656638,"Lange, Alex","DET",2025,2025,"All",0.0005753142114208472,,13,0,0,0,0,0,0,0,0,0.03145157105710421,-0.012699999999999994,"14.254846154","18.335384615","4.080538462",,,
669724,"Hanifee, Brenan","DET",2025,2025,"All",0.5873536350087741,1.0962542292035866,393,0.01272264631043257,4,1,0,0,0,4,1,1.1477514364555836,0.79511855048368,"11.899638522","15.701385224","3.801746702","12.8616","21.842","8.9804"
687075,"Sproat, Brandon","NYM",2025,2025,"All",-0.18015175913506246,-0.14402201645070198,96,0.020833333333333332,1,1,0,0,0,1,1,-0.41971366279737243,-0.21379783683463982,"10.617644444","15.397822222","4.780177778","12.699","23.838","11.139"
677961,"Wilcox, Cole","TB",2025,2025,"All",-0.01976352281010171,0.09321737313788253,16,0.0625,1,0,0,0,0,1,0,-0.5417162540958506,0.196843840020152,"12.0355","15.9441875","3.9086875","10.388","19.85","9.462"
677944,"Cecconi, Slade","CLE",2025,2025,"All",0.49020820233612244,-0.17919880251026485,641,0.0015600624024961,1,0,1,1,0,2,1,5.083257375565238,-1.1698739395042834,"11.445835821","15.307452736","3.861616915","13.376","33.011","19.635"
678020,"Halvorsen, Seth","COL",2025,2025,"All",-0.09746879340734381,0.11187736951616833,214,0.014018691588785047,2,1,0,0,0,2,1,-0.8349653076533844,0.1544983736074078,"12.811691542","16.417029851","3.605338308","12.283","22.270333333","9.987333333"
674944,"Guenther, Sean","DET",2025,2025,"All",0.11176030986076631,,61,0,0,0,0,0,0,0,0,1.2215615493038325,-0.2945600000000002,"11.107355932","12.923271186","1.815915254",,,
674444,"Cruz, Steven","KC",2025,2025,"All",0.09964642642177403,,191,0,0,0,0,0,0,0,0,1.5679946321088707,-0.4754500000000003,"11.713913514","15.77967027","4.065756757",,,
690953,"Abel, Mick","MIN",2025,2025,"All",0.351140890712048,0.5478069006606621,161,0.012422360248447204,1,1,0,0,0,1,1,1.0626089075559104,0.30804246489081377,"11.331675159","14.887165605","3.555490446","11.418","19.258","7.84"
694738,"Roupp, Landen","SF",2025,2025,"All",0.06600342148726548,0.18585061421540935,693,0.007215007215007215,3,2,0,1,0,4,2,3.567659000897355,-1.43895195264933,"11.386888889","14.796521021","3.409632132","11.0656","21.466","10.4004"
621237,"Alvarado, José","PHI",2025,2025,"All",-0.04616613675639856,0.03908231975987017,131,0.015267175572519083,1,1,0,0,0,1,1,-0.10134696715153046,-0.057548318502427434,"12.652809524","16.065222222","3.412412698","12.046","25.2905","13.2445"
670810,"Gillaspie, Logan","SD",2025,2025,"All",0.022050806156262377,,38,0,0,0,0,0,0,0,0,0.372131530781312,-0.11639000000000006,"11.708081081","13.985081081","2.277",,,
801403,"Dollander, Chase","COL",2025,2025,"All",-1.2755762023181734,-0.980958310509661,627,0.025518341307814992,15,1,0,0,0,15,1,-6.906752808453771,0.2350541319391155,"11.592119048","15.791984694","4.199865646","12.932875","25.733625","12.80075"
642180,"Wade, Tyler","SD",2025,2025,"All",0.004801329015544042,,11,0,0,0,0,0,0,0,0,0.051974145077720184,-0.01242999999999999,"15.581454545","15.742818182","0.161363636",,,
676760,"Marinaccio, Ron","SD",2025,2025,"All",-0.1240372959440467,-0.20504029632870208,55,0.01818181818181818,1,0,0,0,0,1,0,-0.33151743380852816,-0.12829735373853587,"12.763703704","16.05062963","3.286925926","15.788","30.157","14.369"
663542,"Hudson, Bryan","CWS",2025,2025,"All",0.2089731737334501,0.2572032120980051,120,0.025,3,0,1,1,0,4,1,-1.4718168299253964,1.1185256438189557,"11.687281818","13.155627273","1.468345455","14.362666667","26.187","11.824333333"
668834,"McGee, Easton","MIL",2025,2025,"All",0.08797757285431959,,83,0,0,0,0,0,0,0,0,1.186302864271599,-0.3317400000000002,"12.552608108","15.753932432","3.201324324",,,
680702,"Gerber, Joey","TB",2025,2025,"All",-0.0006953898942392896,,8,0,0,0,0,0,0,0,0,0.006423050528803551,-0.004399999999999999,"8.030625","11.306625","3.276",,,
573009,"Mantiply, Joe","AZ",2025,2025,"All",0.036142095006489246,,75,0,0,0,0,0,0,0,0,0.5554029750324463,-0.16653000000000015,"11.801681159","14.886971014","3.085289855",,,
675540,"Curry, Xzavion","MIA",2025,2025,"All",0.011386882126924378,,23,0,0,0,0,0,0,0,0,0.14616941063462185,-0.03966,"10.736478261","13.668347826","2.931869565",,,
657571,"Ferguson, Caleb","SEA",2025,2025,"All",-0.2086533093487381,0.039659995871869747,298,0.02348993288590604,6,1,0,0,0,6,1,-1.995147702221629,0.4230582913235327,"12.297570423","14.791211268","2.493640845","14.217","25.392142857","11.175142857"
682515,"Porter, Logan","SF",2025,2025,"All",0.0043638810439455035,,6,0,0,0,0,0,0,0,0,0.09606940521972754,-0.033000000000000015,"9.759","11.6725","1.9135",,,
657756,"Seabold, Connor","ATL",2025,2025,"All",0.015777662202156255,,88,0,0,0,0,0,0,0,0,0.4549983110107813,-0.16716000000000006,"12.590174419","15.440139535","2.849965116",,,
671106,"Allen, Logan","CLE",2025,2025,"All",2.13600509647813,1.9322596403339314,1064,0.013157894736842105,7,7,2,0,0,7,9,5.370212335312178,2.359916954257093,"11.504456499","13.81530911","2.31085261","12.074214286","20.505571429","8.431357143"
680701,"Rooney, John","HOU",2025,2025,"All",0.0048124637826007476,,11,0,0,0,0,0,0,0,0,0.10517481891300381,-0.03605000000000004,"9.9871","10.1431","0.156",,,
676604,"Zuber, Tyler","MIA",2025,2025,"All",0.04932828617373046,,64,0,0,0,0,0,0,0,0,0.5546889308686523,-0.13691000000000006,"13.482984375","17.144640625","3.66165625",,,
695243,"Miller, Mason","SD",2025,2025,"All",-0.5948076408806077,-0.06609932937264729,304,0.019736842105263157,4,2,0,1,0,5,2,-2.8614097465634165,-0.05005709237316284,"12.087254355","17.307958188","5.220703833","12.378166667","23.608833333","11.230666667"
663574,"Santillan, Tony","CIN",2025,2025,"All",0.7703069317628818,0.9120771012917561,458,0.006550218340611353,0,3,0,0,0,0,3,4.136482461315472,-0.12664346777825353,"11.496585586","14.790414414","3.293828829","12.919","22.800666667","9.881666667"
669422,"Sauer, Matt","LAD",2025,2025,"All",0.10565905548039617,,206,0,0,0,0,0,0,0,0,1.692130277401983,-0.5172600000000002,"12.513171569","16.920936275","4.407764706",,,
689520,"Laweryson, Cody","MIN",2025,2025,"All",0.022127427613654358,,23,0,0,0,0,0,0,0,0,0.3827521380682717,-0.12094,"10.648565217","14.658434783","4.009869565",,,
693433,"Woo, Bryan","SEA",2025,2025,"All",0.2703055363207746,0.1797950556075009,764,0.005235602094240838,3,1,0,0,0,3,1,4.033795746551192,-1.1921191399765847,"11.626686567","15.684864315","4.058177748","11.6695","22.327","10.6575"
664199,"Clarke, Taylor","KC",2025,2025,"All",1.3529303104278863,0.20998849375372777,256,0.01171875,2,1,3,0,0,2,4,0.33191402490330696,2.8589944565493886,"11.453238095","15.018225108","3.564987013","13.249","23.660333333","10.411333333"
623211,"Brazobán, Huascar","NYM",2025,2025,"All",0.05949819977160713,-0.028577636114495875,407,0.009828009828009828,2,2,0,0,0,2,2,2.0197924301435486,-0.7654673027935577,"10.796102094","15.663756545","4.86765445","10.93275","22.676","11.74325"
656302,"Cease, Dylan","SD",2025,2025,"All",1.8736949199178061,2.6542074318696445,973,0.009249743062692703,6,3,0,0,0,6,3,6.5261334463709435,1.2632627347635967,"11.666088204","15.37605526","3.709967056","10.625777778","19.100444444","8.474666667"
681190,"Vásquez, Randy","SD",2025,2025,"All",0.3313768281313029,0.5643777260552368,749,0.01602136181575434,10,2,1,1,0,11,3,-0.5156293465031042,0.9655615498486847,"11.771821378","15.797800281","4.025978903","11.85875","21.576583333","9.717833333"
679922,"Duran, Carlos","ATH",2025,2025,"All",0.005211883819143521,,11,0,0,0,0,0,0,0,0,0.10035441909571759,-0.03301999999999998,"11.4203","15.206","3.7857",,,
670174,"Winckowski, Josh","BOS",2025,2025,"All",-0.07857732709331844,-0.04056200226834292,47,0.02127659574468085,1,0,0,0,0,1,0,-0.4136605721262933,0.009232860737645045,"12.771511111","17.237311111","4.4658","12.047","24.228","12.181"
519151,"Pressly, Ryan","CHC",2025,2025,"All",-0.06628726405757675,-0.17583456512484869,280,0.014285714285714285,2,2,0,0,0,2,2,0.478780285390269,-0.36009626919029025,"11.8632397","16.288835206","4.425595506","12.943","23.70575","10.76275"
672391,"Ort, Kaleb","HOU",2025,2025,"All",-0.42455292007901096,-0.08493386422559915,314,0.01910828025477707,5,1,0,0,0,5,1,-1.8552548330107093,-0.11889322994859543,"11.790069307","15.76779868","3.977729373","14.0415","26.032166667","11.990666667"
663738,"Lynch IV, Daniel","KC",2025,2025,"All",0.39845860290944546,0.3516359556882048,445,0.0044943820224719105,0,2,0,0,0,0,2,3.619611057058015,-0.7232524633381278,"10.882792627","13.360048387","2.47725576","10.9765","20.4455","9.469"
677976,"Dobnak, Randy","MIN",2025,2025,"All",-0.09609489581689107,-0.01875214240596633,20,0.05,1,0,0,0,0,1,0,-0.5752360408598027,0.0421162496779321,"10.087","13.7449","3.6579","12.599","21.209","8.61"
697812,"Rock, Joe","TB",2025,2025,"All",-0.1264015317898802,-0.08514011426338579,72,0.013888888888888888,1,0,0,0,0,1,0,-0.46744460519133657,-0.07313913500358389,"11.823376812","14.737942029","2.914565217","11.05","24.142","13.092"
702795,"Loutos, Ryan","WSH",2025,2025,"All",-0.2002617450449584,-0.13105862237609192,95,0.021052631578947368,2,0,0,0,0,2,0,-0.5260040138563478,-0.21124653838597485,"11.663085106","15.001787234","3.338702128","14.3045","25.5485","11.244"
669704,"Strowd, Kade","BAL",2025,2025,"All",0.17961230488252386,,170,0,0,0,0,0,0,0,0,2.400971524412622,-0.66796,"11.963541935","14.522858065","2.559316129",,,
642547,"Peralta, Freddy","MIL",2025,2025,"All",-0.4128932390811378,-0.18535494895317497,976,0.012295081967213115,11,1,0,0,0,11,1,0.5645531429864569,-1.168453039285397,"11.684638619","15.986449838","4.301811219","13.639083333","26.256083333","12.617"
657376,"Schmidt, Clarke","NYY",2025,2025,"All",-0.02777543701829671,-0.2370851491204446,398,0.01256281407035176,5,0,1,1,0,6,1,-1.5362628548683768,0.6210602976786177,"12.113164345","16.266164345","4.153","14.016","28.7182","14.7022"
700187,"Taylor, Troy","SEA",2025,2025,"All",0.034819083138456455,,57,0,0,0,0,0,0,0,0,0.6008979156922828,-0.1896900000000001,"11.561327273","14.610981818","3.049654545",,,
665152,"Kremer, Dean","BAL",2025,2025,"All",0.233973161635963,0.4659400598287019,915,0.006557377049180328,4,2,0,1,0,5,2,4.3354616863062185,-1.40693150138951,"11.460082944","14.659843458","3.199760514","12.0226","23.7792","11.7566"
695505,"Burns, Chase","CIN",2025,2025,"All",0.04856325261023248,0.11628598674045326,305,0.01639344262295082,4,1,0,0,0,4,1,0.4373659503395082,-0.08646652768370972,"11.63154417","16.048710247","4.417166078","10.984","21.9194","10.9354"
681217,"Silseth, Chase","LAA",2025,2025,"All",-0.4121460377504296,-0.10862062759913016,67,0.05970149253731343,4,0,0,0,0,4,0,-2.7763834551696527,0.3180681184077806,"12.15553125","16.85109375","4.6955625","13.45375","25.32725","11.8735"
607455,"Banda, Anthony","LAD",2025,2025,"All",-0.7553814110137984,-0.8794053622873303,394,0.017766497461928935,6,1,0,0,0,6,1,-2.6660024461625254,-0.493735381736204,"12.360988981","15.767396694","3.406407713","11.299285714","25.692428571","14.393142857"
664294,"Moreta, Dauri","PIT",2025,2025,"All",-0.1558084181954896,-0.05825231531658409,107,0.028037383177570093,2,1,0,0,0,2,1,-0.6157425957013737,-0.0725775534560324,"10.390708738","14.497495146","4.106786408","12.716666667","23.725","11.008333333"
662253,"Muñoz, Andrés","SEA",2025,2025,"All",-0.1874395707704126,-0.2439950747641796,445,0.011235955056179775,4,1,0,0,0,4,1,0.892032514649465,-0.8129912748895644,"11.841896714","15.868976526","4.027079812","12.557","26.8324","14.2754"
681867,"Criswell, Cooper","BOS",2025,2025,"All",0.055424793221817543,0.09775557719039508,138,0.014492753623188406,1,1,0,0,0,1,1,0.9011041394409058,-0.27732452148080916,"11.735757576","15.019469697","3.283712121","14.0815","26.03","11.9485"
666277,"Soriano, George","MIA",2025,2025,"All",0.08982750182568718,0.39471962884056233,302,0.006622516556291391,2,0,0,1,0,3,0,0.8686235973723665,-0.18643826144174602,"12.039701389","15.895090278","3.855388889","13.4025","19.768","6.3655"
681962,"Capra, Vinny","CWS",2025,2025,"All",0.0006628656225986336,,8,0,0,0,0,0,0,0,0,0.030629328112993192,-0.012140000000000012,"11.107","14.121","3.014",,,
678692,"Henriquez, Ronny","MIA",2025,2025,"All",-1.1065423159246597,-0.38835915844916125,507,0.02564102564102564,13,0,0,0,1,14,0,-7.244521304040329,0.7608043219631206,"12.08033125","16.820104167","4.739772917","12.240230769","24.814076923","12.573846154"
663485,"Sands, Cole","MIN",2025,2025,"All",-0.07930303688486384,0.0502934625965738,313,0.009584664536741214,2,1,0,0,0,2,1,0.5081649108606644,-0.402080042348881,"11.85392459","15.861727869","4.007803279","14.016","24.299666667","10.283666667"
605280,"Holmes, Clay","NYM",2025,2025,"All",0.5160990897936691,1.5835226651044068,952,0.012605042016806723,6,6,0,0,1,7,6,2.0566469091973376,0.23282157323155128,"11.775004551","15.109040956","3.334036405","13.750727273","24.074363636","10.323636364"
593833,"Suero, Wander","ATL",2025,2025,"All",-0.17447928124902343,-0.14893506776656687,76,0.013157894736842105,1,0,0,1,0,2,0,-0.8187615304066785,-0.02383772259486246,"12.670946667","15.477506667","2.80656","12.737","27.556","14.819"
